ID,X,Y,Channel,UF,Connected EDs
2490,-356.78,-305.90,320,5090,29.22,7
2491,-161.64,89.40,1600,5050,14.43,7
2492,-316.48,-401.28,400,5090,89.71,8
2493,-460.21,238.83,320,5044,46.11,7
2494,396.28,185.81,800,5018,42.43,7
2495,22.36,456.28,400,5001,76.88,8
2496,-451.02,-379.33,400,5059,61.00,7
2497,-105.67,425.08,320,5035,21.04,7
2498,203.67,-458.32,320,5005,27.22,7
2499,-129.27,-315.18,1600,5006,82.28,8
2500,121.03,-171.96,800,5061,58.21,7
2501,52.37,166.39,1600,5013,44.11,7
2502,266.13,349.91,1600,5045,22.57,7
2503,-225.33,389.70,320,5108,37.31,7
2504,-227.95,285.98,400,5067,85.90,8
2505,149.22,-191.67,800,5061,53.55,7
2506,-113.88,-142.69,400,5004,22.94,7
2507,-372.08,251.64,400,5058,51.42,7
2508,-473.24,-44.69,400,5022,80.87,8
2509,350.61,326.04,320,5083,19.94,7
2510,-418.42,-52.93,1600,5014,47.65,7
2511,6.65,499.44,320,5001,59.81,7
2512,21.13,265.57,400,5099,40.85,7
2513,134.32,-459.76,400,5009,36.70,7
2514,-13.65,-187.71,800,5016,30.56,7
2515,-475.82,461.51,400,5081,77.20,8
2516,18.31,-152.36,320,5026,47.56,7
2517,-366.90,-24.44,400,5020,2.65,7
2518,172.97,2.31,1600,5063,44.35,7
2519,-245.49,-147.08,320,5107,4.03,7
2520,-479.12,-65.50,800,5022,69.60,8
2521,-384.72,441.16,800,5081,16.39,7
2522,376.07,-37.72,1600,5034,44.27,7
2523,-13.22,-403.40,1600,5024,46.59,7
2524,487.19,82.95,400,5073,42.36,7
2525,-226.42,107.13,400,5089,79.65,8
2526,368.30,-374.56,320,5011,34.85,7
2527,320.33,-241.46,800,5040,76.49,8
2528,23.99,431.50,320,5001,89.47,8
2529,182.97,-313.99,1600,5072,9.85,7
2530,167.98,-293.11,400,5072,16.28,7
2531,-399.94,-177.83,400,5101,56.52,7
2532,31.58,-301.76,1600,5012,73.90,8
2533,228.68,185.02,1600,5064,35.71,7
2534,466.02,172.22,400,5018,32.83,7
2535,15.64,445.79,800,5001,74.92,8
2536,-473.22,314.09,800,5044,31.90,7
2537,385.56,134.42,400,5043,53.35,7
2538,-280.11,-341.59,400,5006,70.86,8
2539,-443.46,341.38,320,5044,67.29,8
2540,-253.90,9.36,1600,5093,15.76,7
2541,370.17,109.42,800,5076,35.05,7
2542,-64.60,-359.00,400,5048,89.05,8
2543,-37.09,369.68,1600,5002,55.29,7
2544,87.02,335.70,320,5097,54.04,7
2545,-205.91,-148.66,320,5019,27.53,7
2546,108.28,-121.88,400,5000,78.46,8
2547,-452.09,-236.32,800,5054,45.89,7
2548,246.07,-16.43,800,5071,55.42,7
2549,-124.26,40.11,800,5050,52.90,7
2550,-308.58,286.21,320,5067,18.72,7
2551,-286.02,156.38,800,5021,72.14,8
2552,58.71,-408.22,400,5024,64.09,8
2553,-398.31,54.70,800,5052,53.68,7
2554,-170.31,-358.28,800,5006,50.08,7
2555,-270.10,-64.19,400,5093,60.16,7
2556,-424.09,-455.91,320,5059,20.18,7
2557,236.01,-408.01,800,5086,59.25,7
2558,-469.48,338.06,400,5044,56.12,7
2559,-16.55,-286.20,800,5048,38.85,7
2560,277.75,-94.78,1600,5071,31.49,7
2561,81.42,119.20,400,5106,85.54,8
2562,494.50,-322.09,320,5094,14.52,7
2563,48.58,-220.40,800,5026,38.03,7
2564,472.34,109.28,400,5073,63.28,8
2565,-268.19,339.18,320,5067,55.62,7
2566,342.61,415.09,320,5030,30.38,7
2567,331.53,151.10,1600,5043,4.45,7
2568,-415.86,181.63,320,5007,46.11,7
2569,320.32,-334.92,1600,5040,17.02,7
2570,-403.40,442.83,400,5081,5.59,7
2571,-340.89,24.24,1600,5020,54.33,7
2572,377.99,18.74,800,5047,22.75,7
2573,188.66,-432.68,400,5009,27.32,7
2574,-445.97,-460.34,1600,5059,28.06,7
2575,61.12,-228.53,1600,5026,46.08,7
2576,4.02,-385.92,320,5024,59.69,7
2577,-9.00,445.61,400,5001,54.61,7
2578,69.97,-470.25,800,5031,13.62,7
2579,-12.99,350.06,800,5099,56.91,7
2580,117.85,446.67,800,5070,53.58,7
2581,-346.10,-394.23,320,5090,68.49,8
2582,-190.84,483.77,800,5080,66.06,8
2583,142.32,172.43,400,5057,56.63,7
2584,-244.91,226.46,400,5025,87.42,8
2585,-22.86,-212.42,320,5016,4.29,7
2586,38.37,291.60,320,5099,20.98,7
2587,14.70,-217.40,320,5016,38.12,7
2588,-357.87,352.57,320,5041,31.89,7
2589,-48.82,-160.42,320,5104,53.68,7
2590,425.32,457.43,400,5036,38.20,7
2591,-157.72,-388.67,320,5033,51.73,7
2592,-216.52,-79.51,320,5107,75.93,8
2593,243.42,-437.19,800,5005,56.00,7
2594,-229.31,-182.10,1600,5019,27.30,7
2595,337.62,295.03,400,5083,36.10,7
2596,176.01,-166.60,800,5038,58.43,7
2597,128.49,348.10,400,5097,24.78,7
2598,26.58,490.23,800,5001,77.43,8
2599,-45.59,-58.59,320,5053,59.53,7
2600,-267.70,-133.27,400,5107,23.44,7
2601,456.86,209.00,320,5018,48.84,7
2602,287.19,492.48,800,5066,58.15,7
2603,101.28,235.90,800,5013,48.64,7
2604,-412.19,-493.41,400,5059,59.51,7
2605,-199.20,344.21,800,5108,23.55,7
2606,301.36,20.22,320,5047,54.97,7
2607,-406.47,-351.29,400,5090,40.06,7
2608,168.29,175.29,400,5057,33.66,7
2609,-404.37,-370.31,1600,5090,51.04,7
2610,362.54,-138.01,800,5003,30.08,7
2611,86.87,-181.15,1600,5026,32.13,7
2612,-77.46,-393.96,1600,5033,73.40,8
2613,178.70,207.32,320,5027,46.61,7
2614,497.66,295.13,320,5060,30.35,7
2615,134.52,-404.07,400,5009,60.67,7
2616,-433.58,397.29,1600,5081,60.20,7
2617,331.72,490.82,800,5068,31.88,7
2618,-54.89,159.12,1600,5092,69.35,8
2619,-451.26,254.74,1600,5044,36.79,7
2620,-406.22,117.28,400,5007,37.75,7
2621,5.54,-295.85,320,5048,62.96,8
2622,126.31,126.69,320,5057,77.20,8
2623,239.56,-194.61,400,5085,73.57,8
2624,88.71,-196.95,800,5026,36.73,7
2625,-55.54,437.57,400,5001,44.03,7
2626,-355.59,-496.01,800,5059,95.58,8
2627,-135.42,335.71,800,5002,51.50,7
2628,233.46,-219.18,1600,5103,66.19,8
2629,277.63,-170.44,320,5085,29.26,7
2630,451.49,-76.66,800,5088,29.91,7
2631,-12.65,428.89,400,5001,64.55,8
2632,-157.95,55.20,800,5050,34.22,7
2633,-197.21,-205.24,400,5019,61.50,7
2634,470.86,383.47,320,5075,49.45,7
2635,-65.95,-172.08,320,5104,33.28,7
2636,493.17,-27.67,320,5015,44.04,7
2637,-50.41,336.91,400,5002,33.95,7
2638,396.82,70.37,320,5047,60.94,7
2639,-496.82,-152.00,800,5054,59.71,7
2640,364.28,-200.51,400,5096,41.08,7
2641,-157.35,286.84,400,5108,89.13,8
2642,-474.82,-371.11,1600,5059,79.19,8
2643,-165.59,-68.32,400,5051,56.54,7
2644,449.02,-97.46,800,5088,28.13,7
2645,366.69,336.59,400,5083,21.24,7
2646,221.92,329.76,1600,5042,53.98,7
2647,81.15,-220.65,1600,5061,31.24,7
2648,-223.92,-323.82,400,5006,14.18,7
2649,-248.17,-320.65,320,5006,38.47,7
2650,57.15,-456.37,1600,5031,28.06,7
2651,-214.20,-113.72,1600,5019,45.25,7
2652,443.34,-88.54,1600,5088,20.27,7
2653,-343.92,245.87,400,5058,52.25,7
2654,163.57,194.90,320,5057,50.00,7
2655,-445.47,61.59,320,5007,79.19,8
2656,273.42,-216.49,400,5085,72.12,8
2657,464.64,364.66,320,5075,53.03,7
2658,492.77,-359.26,1600,5094,42.56,7
2659,91.27,-107.43,800,5000,58.34,7
2660,37.77,449.72,800,5001,93.59,8
2661,283.76,-264.48,400,5105,63.30,8
2662,316.60,-321.14,1600,5040,5.86,7
2663,478.33,-165.06,320,5055,66.76,8
2664,71.74,498.51,400,5070,116.59,8
2665,67.70,-446.96,1600,5031,36.25,7
2666,-99.76,326.46,800,5002,21.10,7
2667,-437.46,291.10,800,5044,39.20,7
2668,-495.80,283.86,800,5044,20.21,7
2669,-377.97,-124.87,320,5101,21.93,7
2670,-80.78,412.90,320,5035,47.21,7
2671,260.04,196.66,1600,5064,32.83,7
2672,-12.87,13.26,1600,5100,34.94,7
2673,125.69,-8.41,400,5063,6.64,7
2674,10.12,-436.66,400,5024,9.55,7
2675,-410.55,131.03,400,5007,27.25,7
2676,-269.63,-468.73,800,5029,27.16,7
2677,154.79,-406.19,1600,5009,49.34,7
2678,443.88,-401.98,320,5011,50.79,7
2679,-126.29,-279.95,800,5048,74.63,8
2680,-303.89,139.27,800,5021,51.41,7
2681,468.23,-100.69,320,5055,27.22,7
2682,475.87,386.44,800,5075,53.51,7
2683,-337.63,12.13,320,5020,46.46,7
2684,183.80,-477.75,1600,5009,28.15,7
2685,-296.25,-388.30,400,5090,95.10,8
2686,276.74,-157.93,400,5085,22.16,7
2687,-323.82,496.87,320,5037,56.18,7
2688,-133.28,440.75,320,5035,15.69,7
2689,-158.87,-185.55,1600,5104,71.13,8
2690,190.67,10.56,400,5063,63.81,8
2691,453.11,-21.21,1600,5015,57.37,7
2692,412.21,-45.35,1600,5088,42.42,7
2693,-115.43,117.02,400,5089,35.06,7
2694,-151.47,-199.17,400,5104,62.95,8
2695,-124.18,4.58,400,5053,47.92,7
2696,-465.86,-218.69,1600,5054,25.82,7
2697,223.73,-42.51,1600,5071,55.83,7
2698,7.14,324.22,320,5099,24.19,7
2699,-111.44,-334.65,800,5048,87.08,8
2700,-9.97,356.02,320,5099,59.86,7
2701,-269.22,309.13,800,5067,42.80,7
2702,-129.17,221.34,400,5025,49.92,7
2703,-102.68,-394.08,800,5033,54.66,7
2704,435.93,-45.55,400,5088,42.72,7
2705,-3.20,330.27,1600,5099,35.81,7
2706,-330.63,364.41,800,5078,30.11,7
2707,-315.98,88.14,320,5021,6.53,7
2708,-304.47,-404.72,400,5029,99.03,8
2709,-352.22,-16.15,320,5065,16.77,7
2710,-85.51,473.88,400,5001,35.95,7
2711,-308.25,-295.34,400,5090,72.98,8
2712,-52.20,75.49,1600,5106,56.74,7
2713,-341.49,472.80,800,5081,63.81,8
2714,-13.77,408.74,320,5001,81.25,8
2715,-385.21,-94.46,400,5022,43.42,7
2716,-252.09,74.91,400,5082,56.08,7
2717,162.35,258.93,1600,5027,20.94,7
2718,34.28,454.45,1600,5001,88.78,8
2719,-269.57,-397.77,400,5006,91.14,8
2720,-408.08,16.72,400,5023,25.63,7
2721,309.44,208.47,320,5010,48.13,7
2722,-163.92,-343.73,800,5006,49.04,7
2723,84.07,-185.22,800,5026,29.38,7
2724,437.97,301.01,800,5049,5.81,7
2725,246.32,415.80,400,5066,29.55,7
2726,-115.07,-336.29,800,5048,90.76,8
2727,387.96,326.06,1600,5083,23.13,7
2728,479.13,-139.65,320,5055,42.39,7
2729,-334.41,90.78,1600,5021,25.10,7
2730,335.89,182.70,400,5043,29.70,7
2731,-19.93,-7.86,800,5008,33.49,7
2732,-171.09,328.22,800,5108,46.14,7
2733,253.24,-87.71,320,5071,33.00,7
2734,-349.62,-149.74,400,5101,16.01,7
2735,-43.75,-403.42,400,5024,65.67,8
2736,-332.34,-18.48,400,5065,27.08,7
2737,-46.02,-130.52,400,5004,61.51,7
2738,-0.77,-151.39,320,5026,63.86,8
2739,-1.08,14.19,800,5008,28.76,7
2740,100.85,-149.92,1600,5026,56.64,7
2741,-280.51,330.15,400,5067,40.36,7
2742,46.60,-340.94,800,5046,65.91,8
2743,-470.02,412.30,320,5081,78.29,8
2744,328.14,-437.32,1600,5017,61.27,7
2745,-72.69,18.93,800,5053,63.26,8
2746,442.27,186.59,320,5018,22.31,7
2747,120.94,-359.43,1600,5046,41.82,7
2748,-374.33,139.80,400,5052,49.01,7
2749,490.75,-361.28,1600,5094,43.98,7
2750,-53.39,239.57,800,5092,32.68,7
2751,85.16,459.06,1600,5070,88.23,8
2752,-284.15,5.66,800,5093,33.01,7
2753,174.77,35.64,800,5063,64.85,8
2754,45.97,-136.22,800,5000,41.02,7
2755,267.44,291.09,320,5042,17.52,7
2756,-414.51,233.35,400,5058,55.89,7
2757,385.06,-145.71,400,5039,45.57,7
2758,-445.90,-20.03,800,5023,48.82,7
2759,71.76,-29.28,800,5087,21.09,7
2760,103.60,417.33,1600,5028,61.98,7
2761,485.53,2.49,1600,5073,48.04,7
2762,-302.39,218.34,400,5058,69.46,8
2763,68.75,-106.89,1600,5000,36.26,7
2764,352.19,439.08,400,5068,23.85,7
2765,-301.68,206.52,800,5058,68.06,8
2766,-436.62,292.01,1600,5044,40.22,7
2767,115.02,177.07,800,5013,63.80,8
2768,-192.75,231.17,320,5025,50.54,7
2769,139.26,-197.07,800,5061,42.79,7
2770,-390.00,406.53,800,5081,41.89,7
2771,-179.69,392.06,320,5108,29.20,7
2772,-10.33,-410.33,400,5024,39.09,7
2773,-335.30,158.42,320,5058,54.03,7
2774,-124.64,10.61,320,5051,53.47,7
2775,449.81,208.93,400,5018,45.86,7
2776,-184.66,272.31,800,5025,86.21,8
2777,-85.78,-112.66,1600,5004,22.53,7
2778,367.40,194.58,320,5043,52.37,7
2779,300.54,-166.16,1600,5085,18.36,7
2780,-295.60,-56.15,320,5065,64.29,8
2781,25.58,264.15,320,5099,42.26,7
2782,-150.74,-246.17,320,5104,79.58,8
2783,391.28,-81.48,400,5039,20.84,7
2784,326.41,293.89,1600,5083,46.32,7
2785,200.62,243.69,320,5027,20.60,7
2786,-218.64,-440.97,400,5079,43.29,7
2787,154.10,-26.75,1600,5063,27.19,7
2788,203.92,-159.35,400,5038,53.04,7
2789,-15.09,-358.81,1600,5024,89.41,8
2790,68.83,-154.42,800,5026,31.74,7
2791,59.28,371.17,1600,5099,74.05,8
2792,-58.21,-279.57,400,5048,10.61,7
2793,-86.03,-388.29,320,5033,70.32,8
2794,-455.43,438.12,400,5081,56.23,7
2795,-314.22,138.74,800,5021,50.80,7
2796,-464.07,420.10,400,5081,69.62,8
2797,158.39,74.20,320,5063,90.69,8
2798,168.18,-221.88,800,5061,57.51,7
2799,-127.44,263.03,800,5025,84.48,8
2800,-89.22,-168.14,320,5104,28.34,7
2801,392.85,391.14,400,5030,25.72,7
2802,-360.93,-167.08,320,5101,29.41,7
2803,139.12,246.89,1600,5027,44.07,7
2804,57.69,291.45,320,5099,37.33,7
2805,-229.85,477.24,400,5080,26.52,7
2806,226.30,-486.83,400,5005,13.90,7
2807,-258.51,171.56,1600,5025,93.60,8
2808,-270.08,-160.26,800,5107,24.05,7
2809,59.01,212.30,1600,5013,2.80,7
2810,-470.72,-376.92,800,5059,72.08,8
2811,345.13,-484.07,800,5056,36.26,7
2812,32.15,-345.01,400,5046,80.90,8
2813,-60.40,294.11,800,5002,52.27,7
2814,-41.24,-148.20,1600,5104,67.62,8
2815,-83.96,121.94,1600,5089,65.38,8
2816,-487.94,-151.75,1600,5054,59.69,7
2817,28.17,89.73,320,5106,25.11,7
2818,118.49,319.65,1600,5097,22.74,7
2819,486.93,-121.34,320,5055,22.48,7
2820,-381.60,-92.06,1600,5022,47.67,7
2821,81.73,-246.93,1600,5061,34.29,7
2822,436.20,285.22,1600,5049,20.53,7
2823,123.59,-275.17,1600,5012,34.16,7
2824,-442.14,183.59,800,5007,43.76,7
2825,-216.41,-400.37,1600,5006,72.23,8
2826,-13.44,-388.31,800,5024,60.66,7
2827,202.69,139.87,320,5057,18.73,7
2828,90.39,-241.65,320,5061,24.15,7
2829,317.82,-254.72,1600,5040,63.33,8
2830,257.55,-136.32,400,5085,40.87,7
2831,320.36,445.41,320,5068,26.46,7
2832,399.10,381.60,400,5075,29.78,7
2833,-367.16,5.19,320,5020,27.69,7
2834,-339.32,63.05,800,5052,36.50,7
2835,40.32,346.64,400,5099,43.67,7
2836,41.90,-166.80,400,5026,20.61,7
2837,391.74,-464.10,800,5056,14.67,7
2838,331.30,126.28,400,5076,26.73,7
2839,90.51,-55.90,320,5062,44.95,7
2840,228.38,-298.35,1600,5103,38.31,7
2841,-225.81,-477.99,1600,5079,25.64,7
2842,-426.93,421.12,1600,5081,37.54,7
2843,157.17,-446.05,400,5009,14.94,7
2844,-33.90,-285.37,1600,5048,23.40,7
2845,458.62,254.95,320,5060,28.31,7
2846,50.77,-203.14,800,5026,20.65,7
2847,-245.39,-311.41,800,5006,38.81,7
2848,98.32,-480.11,320,5031,32.91,7
2849,-299.61,110.40,800,5021,24.32,7
2850,-452.27,-161.22,400,5022,57.58,7
2851,-241.24,112.97,400,5082,71.52,8
2852,-84.81,186.05,400,5092,69.14,8
2853,-46.77,-156.78,400,5104,57.65,7
2854,496.45,309.31,320,5060,43.05,7
2855,-397.27,267.93,400,5041,61.49,7
2856,-444.36,-181.30,320,5054,55.18,7
2857,-158.24,73.31,1600,5050,18.09,7
2858,163.78,-328.37,1600,5072,23.92,7
2859,112.08,-127.99,400,5038,77.02,8
2860,-495.52,-80.25,1600,5022,75.92,8
2861,98.53,178.51,400,5013,49.44,7
2862,-285.41,-406.30,800,5029,88.46,8
2863,251.77,46.93,400,5076,99.92,8
2864,-157.10,43.38,800,5050,45.41,7
2865,-351.34,146.11,1600,5052,54.10,7
2866,209.38,201.75,400,5057,45.74,7
2867,66.95,-456.48,1600,5031,26.69,7
2868,113.12,207.30,800,5013,52.93,7
2869,179.17,-180.62,400,5038,71.86,8
2870,-144.38,-176.14,1600,5104,59.38,7
2871,-129.14,422.39,320,5032,22.82,7
2872,499.07,-363.02,320,5094,48.24,7
2873,-186.68,388.75,800,5108,23.02,7
2874,470.79,-268.35,320,5094,51.10,7
2875,-62.42,-119.68,400,5004,44.36,7
2876,172.29,-410.30,800,5009,42.74,7
2877,-274.29,156.65,800,5021,76.98,8
2878,-147.58,-230.23,1600,5104,67.97,8
2879,150.77,448.94,800,5070,23.30,7
2880,-178.87,-195.44,400,5019,67.32,8
2881,-88.76,175.42,400,5089,77.72,8
2882,-320.14,174.49,320,5058,55.66,7
2883,-457.83,487.81,400,5081,70.69,8
2884,-48.58,458.60,320,5001,22.76,7
2885,-95.97,-103.82,800,5004,20.19,7
2886,-497.24,-431.53,800,5059,66.80,8
2887,-196.77,-205.82,1600,5019,62.23,7
2888,147.22,146.60,800,5057,51.01,7
2889,198.51,-202.63,1600,5103,72.43,8
2890,-430.82,118.50,400,5007,22.38,7
2891,263.70,-470.25,1600,5017,38.76,7
2892,-119.38,-290.39,320,5048,69.96,8
2893,-365.49,-248.22,320,5090,82.87,8
2894,277.15,203.20,320,5010,43.60,7
2895,151.45,-392.77,1600,5086,46.02,7
2896,406.06,-390.01,800,5011,18.47,7
2897,-249.64,-86.78,400,5107,61.17,7
2898,-248.69,-439.55,1600,5029,47.72,7
2899,22.03,258.96,400,5099,47.42,7
2900,241.69,328.13,1600,5042,44.73,7
2901,-234.10,91.84,1600,5082,73.39,8
2902,-34.46,472.45,800,5001,18.17,7
2903,-160.34,-393.04,400,5033,48.91,7
2904,-298.41,384.12,800,5078,17.46,7
2905,-477.88,35.57,800,5023,89.89,8
2906,-261.17,-58.38,400,5093,52.56,7
2907,24.00,191.98,320,5013,40.38,7
2908,-396.64,443.30,1600,5081,5.13,7
2909,-170.69,-34.67,320,5051,22.53,7
2910,352.64,-292.99,400,5040,39.90,7
2911,494.47,-27.08,1600,5015,44.93,7
2912,-333.95,438.45,1600,5078,52.04,7
2913,47.24,-221.89,800,5026,39.73,7
2914,-319.79,-20.30,1600,5065,37.71,7
2915,16.37,1.82,400,5008,12.80,7
2916,459.77,240.64,1600,5060,36.46,7
2917,13.15,-235.35,320,5016,41.06,7
2918,-20.24,-131.99,320,5000,64.42,8
2919,6.81,197.32,1600,5092,40.93,7
2920,-207.18,49.97,800,5050,70.78,8
2921,406.96,44.44,320,5047,54.42,7
2922,-387.06,210.50,320,5058,20.35,7
2923,-208.63,-242.26,1600,5006,86.13,8
2924,76.77,-62.05,400,5062,34.79,7
2925,246.29,454.32,1600,5066,13.50,7
2926,-48.63,414.09,320,5001,67.23,8
2927,98.07,-72.76,1600,5062,58.56,7
2928,-63.24,407.00,800,5035,64.91,8
2929,-281.26,-86.19,1600,5107,69.48,8
2930,-33.95,206.63,400,5092,17.46,7
2931,420.38,113.59,800,5018,54.06,7
2932,347.63,226.52,1600,5010,70.39,8
2933,213.32,-482.10,800,5005,2.00,7
2934,357.13,94.67,400,5076,21.42,7
2935,-19.36,-159.05,400,5016,57.77,7
2936,105.98,292.32,400,5097,48.25,7
2937,-28.05,-109.61,320,5000,63.18,8
2938,102.57,327.14,320,5097,37.68,7
2939,-398.79,-454.12,800,5059,36.24,7
2940,-202.84,11.94,1600,5051,38.44,7
2941,-456.92,-67.68,400,5022,52.67,7
2942,-166.56,-220.05,800,5104,81.46,8
2943,-165.70,493.27,800,5035,69.99,8
2944,92.90,350.40,320,5097,53.14,7
2945,-210.56,-168.95,800,5019,26.16,7
2946,440.30,437.02,1600,5075,42.05,7
2947,5.25,-91.03,800,5000,29.23,7
2948,-2.56,-488.45,800,5091,20.18,7
2949,-103.36,-387.25,800,5033,59.71,7
2950,209.65,-90.08,320,5038,29.79,7
2951,229.28,-47.00,800,5071,49.05,7
2952,-137.49,286.44,400,5002,76.06,8
2953,222.25,-379.25,400,5086,32.70,7
2954,-400.10,213.64,800,5058,33.43,7
2955,-427.79,-496.92,320,5059,60.16,7
2956,-114.54,443.37,400,5035,3.30,7
2957,-8.96,-51.38,1600,5069,42.55,7
2958,487.00,446.06,1600,5075,79.24,8
2959,-189.90,-157.30,1600,5019,42.86,7
2960,179.09,-447.65,400,5009,10.21,7
2961,60.01,281.64,1600,5099,44.12,7
2962,373.25,-355.86,320,5011,33.78,7
2963,-33.56,366.40,1600,5002,56.76,7
2964,-447.10,466.30,400,5081,50.87,7
2965,-10.25,-461.50,400,5091,15.37,7
2966,-242.34,-76.03,400,5093,70.51,8
2967,462.59,415.01,1600,5075,42.29,7
2968,-423.51,402.00,1600,5081,50.99,7
2969,-298.06,-287.89,800,5090,85.52,8
2970,-59.85,391.19,800,5002,56.07,7
2971,-411.73,-48.80,1600,5014,39.88,7
2972,-310.61,-175.55,800,5098,19.16,7
2973,-423.05,290.89,800,5044,53.30,7
2974,-414.74,343.79,1600,5041,46.89,7
2975,307.22,-166.46,800,5085,21.08,7
2976,32.25,91.20,400,5106,29.44,7
2977,-299.35,53.79,400,5082,32.47,7
2978,-182.33,130.29,800,5089,33.37,7
2979,-119.25,332.23,400,5002,36.09,7
2980,286.54,-227.63,400,5085,80.05,8
2981,-255.32,-139.36,1600,5107,10.41,7
2982,-15.54,50.03,800,5100,15.49,7
2983,368.38,126.98,1600,5076,41.81,7
2984,-381.30,212.25,1600,5058,16.84,7
2985,-164.69,19.47,800,5051,32.79,7
2986,90.43,-448.29,320,5031,42.82,7
2987,-230.48,-247.64,800,5006,83.17,8
2988,363.61,70.02,1600,5076,40.52,7
2989,-140.30,450.77,320,5035,24.14,7
2990,-432.09,237.31,1600,5044,62.60,8
2991,167.30,481.99,400,5070,45.65,7
2992,217.89,-33.55,1600,5071,64.89,8
2993,-407.06,-165.17,320,5101,54.36,7
2994,-241.12,-46.48,800,5093,41.92,7
2995,-231.39,288.84,320,5067,81.94,8
2996,111.87,-120.73,1600,5038,75.78,8
2997,46.34,148.79,800,5013,62.57,8
2998,-465.39,12.40,320,5023,69.41,8
2999,-346.85,372.10,320,5078,36.70,7
3000,-396.07,440.01,400,5081,8.19,7
3001,-172.92,107.31,400,5089,30.55,7
3002,410.88,-174.80,1600,5096,68.01,8
3003,-455.30,-81.86,800,5022,40.91,7
3004,305.51,177.02,320,5043,38.47,7
3005,-221.44,445.63,400,5080,43.42,7
3006,-228.92,57.50,320,5093,68.43,8
3007,-184.69,-396.16,400,5033,61.97,7
3008,111.90,-361.55,1600,5046,42.27,7
3009,-21.49,-208.40,320,5016,8.50,7
3010,-204.11,-104.46,320,5019,58.07,7
3011,350.59,222.62,400,5043,71.23,8
3012,-112.72,133.50,320,5089,37.11,7
3013,-109.58,178.20,800,5025,57.65,7
3014,228.39,-16.29,320,5071,66.62,8
3015,19.88,262.27,320,5099,44.24,7
3016,-399.79,-466.65,800,5059,42.91,7
3017,-440.19,-151.34,400,5022,43.68,7
3018,168.20,460.56,400,5070,24.21,7
3019,288.99,-60.93,320,5071,13.68,7
3020,281.88,234.96,800,5010,11.85,7
3021,214.77,85.55,1600,5057,74.32,8
3022,-245.03,472.83,400,5080,10.86,7
3023,-379.63,-136.75,800,5101,19.49,7
3024,-96.09,-408.35,320,5033,49.90,7
3025,-135.52,111.53,400,5089,20.28,7
3026,-229.33,211.74,400,5025,67.25,8
3027,234.37,271.56,1600,5042,21.22,7
3028,-198.09,-60.24,1600,5051,54.16,7
3029,-492.11,-271.25,800,5054,59.89,7
3030,-494.52,-489.37,1600,5059,82.70,8
3031,-101.39,225.40,320,5025,74.95,8
3032,14.36,480.37,400,5001,64.70,8
3033,-236.40,-399.26,1600,5006,75.47,8
3034,191.04,4.65,1600,5063,62.30,7
3035,102.18,369.13,320,5097,57.31,7
3036,-224.40,-360.19,400,5006,34.73,7
3037,482.36,374.17,800,5075,63.46,8
3038,-462.21,-323.92,400,5090,90.45,8
3039,-446.22,-316.03,320,5090,75.66,8
3040,8.84,-310.55,320,5048,72.86,8
3041,198.86,88.06,400,5057,69.68,8
3042,-25.56,-397.58,400,5024,57.77,7
3043,-277.16,-133.98,320,5107,31.05,7
3044,-165.50,-442.95,800,5033,28.84,7
3045,37.80,159.24,1600,5013,55.31,7
3046,-147.36,434.84,800,5035,30.63,7
3047,379.21,417.20,1600,5030,21.26,7
3048,-322.66,455.00,800,5037,47.86,7
3049,415.24,-491.22,400,5056,40.91,7
3050,381.88,17.62,400,5047,26.80,7
3051,359.15,-283.51,800,5040,51.01,7
3052,61.81,190.92,800,5013,18.93,7
3053,-255.16,413.76,320,5037,57.18,7
3054,-471.39,-251.74,320,5054,44.71,7
3055,-182.96,286.06,800,5108,82.32,8
3056,-25.40,-361.30,800,5024,90.13,8
3057,271.96,-482.09,800,5017,26.28,7
3058,443.50,-304.75,800,5094,39.41,7
3059,-208.89,-389.51,800,5006,61.15,7
3060,322.69,492.37,320,5068,37.14,7
3061,43.73,351.51,1600,5099,49.49,7
3062,352.83,-86.68,400,5034,24.20,7
3063,-235.66,158.16,400,5025,75.45,8
3064,-458.13,186.78,320,5007,51.45,7
3065,376.46,-496.19,400,5056,24.56,7
3066,-129.72,-21.59,320,5053,32.61,7
3067,298.94,-249.62,320,5040,71.95,8
3068,-355.19,-306.13,1600,5090,29.89,7
3069,-54.33,-15.01,1600,5053,52.04,7
3070,255.31,-192.32,1600,5085,60.46,7
3071,82.57,351.41,320,5097,62.91,8
3072,126.31,204.24,800,5013,66.29,8
3073,-139.02,468.58,1600,5035,33.81,7
3074,-490.60,-489.55,400,5059,79.83,8
3075,406.09,386.90,320,5075,21.03,7
3076,88.83,-242.82,1600,5061,26.08,7
3077,-89.73,-443.87,800,5033,48.32,7
3078,-250.39,-299.07,400,5006,49.51,7
3079,-215.79,146.60,1600,5025,64.50,8
3080,-70.71,-98.10,800,5004,42.65,7
3081,66.74,484.47,800,5070,114.28,8
3082,55.71,110.78,1600,5106,58.81,7
3083,458.00,471.76,320,5036,71.83,8
3084,-481.55,481.16,1600,5081,88.38,8
3085,265.68,387.24,320,5045,33.34,7
3086,16.73,-23.93,1600,5008,13.69,7
3087,246.18,386.34,1600,5045,47.27,7
3088,-273.98,-364.05,800,5006,72.83,8
3089,399.72,-79.85,1600,5088,24.34,7
